timestamp,open,high,low,close,volume
2020-07-08 00:58:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-08 00:59:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-08 01:00:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-08 01:01:00+00:00,237.05,237.05,237.05,237.05,0
2020-07-08 01:02:00+00:00,237.05,237.3,237.15,237.3,1065
2020-07-08 01:03:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-08 01:04:00+00:00,237.3,237.3,237.3,237.3,0
2020-07-08 01:05:00+00:00,237.3,237.35,237.2,237.2,836
2020-07-08 01:06:00+00:00,237.2,237.2,237.2,237.2,0
2020-07-08 01:07:00+00:00,237.2,237.15,237.15,237.15,4800
2020-07-08 01:08:00+00:00,237.15,237.05,237.05,237.05,2500
2020-07-08 01:09:00+00:00,237.05,237.05,237.05,237.05,1000
2020-07-08 01:10:00+00:00,237.05,237.15,237.05,237.15,1000
2020-07-08 01:11:00+00:00,237.15,237.15,237.15,237.15,0
2020-07-08 01:12:00+00:00,237.15,237.3,237.3,237.3,1
2020-07-08 01:13:00+00:00,237.3,237.25,237.25,237.25,1114
2020-07-08 01:14:00+00:00,237.25,237.25,237.25,237.25,0
2020-07-08 01:15:00+00:00,237.25,237.85,237.55,237.85,2259
2020-07-08 01:16:00+00:00,237.85,237.65,237.65,237.65,1100
2020-07-08 01:17:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-08 01:18:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-08 01:19:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-08 01:20:00+00:00,237.65,237.65,237.65,237.65,0
2020-07-08 01:21:00+00:00,237.65,238,238,238,1500
2020-07-08 01:22:00+00:00,238,238,238,238,0
2020-07-08 01:23:00+00:00,238,238,238,238,0
2020-07-08 01:24:00+00:00,238,238,238,238,4339
2020-07-08 01:25:00+00:00,238,237.95,237.95,237.95,40
2020-07-08 01:26:00+00:00,237.95,237.95,237.95,237.95,30
2020-07-08 01:27:00+00:00,237.95,237.95,237.95,237.95,0
2020-07-08 01:28:00+00:00,237.95,238.05,238.05,238.05,24
2020-07-08 01:29:00+00:00,238.05,238.05,238.05,238.05,0
2020-07-08 01:30:00+00:00,238.05,238.35,238.35,238.35,80
2020-07-08 01:31:00+00:00,238.35,238.05,238.05,238.05,807
2020-07-08 01:32:00+00:00,238.05,238.05,238.05,238.05,0
2020-07-08 01:33:00+00:00,238.05,238.3,238.2,238.25,2049
2020-07-08 01:34:00+00:00,238.25,238.25,238.25,238.25,0
2020-07-08 01:35:00+00:00,238.25,238.2,238.2,238.2,1809
2020-07-08 01:36:00+00:00,238.2,238.2,238.2,238.2,0
2020-07-08 01:37:00+00:00,238.2,238.15,238.1,238.1,983
2020-07-08 01:38:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-08 01:39:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-08 01:40:00+00:00,238.1,238.1,238.1,238.1,0
2020-07-08 01:41:00+00:00,238.1,238.05,237.85,237.85,3061
2020-07-08 01:42:00+00:00,237.85,237.95,237.85,237.95,1000
2020-07-08 01:43:00+00:00,237.95,237.6,237.6,237.6,24
2020-07-08 01:44:00+00:00,237.6,237.6,237.6,237.6,0
2020-07-08 01:45:00+00:00,237.6,237.6,237.6,237.6,0
2020-07-08 01:46:00+00:00,237.6,237.75,237.75,237.75,291
2020-07-08 01:47:00+00:00,237.75,238,237.9,238,4364
2020-07-08 01:48:00+00:00,238,238.35,238.25,238.35,50
2020-07-08 01:49:00+00:00,238.35,238.35,238.35,238.35,654
2020-07-08 01:50:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-08 01:51:00+00:00,238.35,238.35,238.35,238.35,0
2020-07-08 01:52:00+00:00,238.35,238.65,238.55,238.65,225
2020-07-08 01:53:00+00:00,238.65,238.95,238.7,238.95,4307
2020-07-08 01:54:00+00:00,238.95,239.3,239,239.3,4022
2020-07-08 01:55:00+00:00,239.3,239.3,239.3,239.3,0
2020-07-08 01:56:00+00:00,239.3,239.3,239.3,239.3,100
2020-07-08 01:57:00+00:00,239.3,239.3,239.3,239.3,0
2020-07-08 01:58:00+00:00,239.3,239.45,239.3,239.45,500
2020-07-08 01:59:00+00:00,239.45,240,239.5,240,31044
2020-07-08 02:00:00+00:00,240,240,239.6,240,2168
2020-07-08 02:01:00+00:00,240,241.1,240.15,241.1,9108
2020-07-08 02:02:00+00:00,241.1,241.4,241,241,1249
2020-07-08 02:03:00+00:00,241,240.6,240.5,240.5,299
2020-07-08 02:04:00+00:00,240.5,240.45,240.45,240.45,1499
2020-07-08 02:05:00+00:00,240.45,240.25,240.25,240.25,407
2020-07-08 02:06:00+00:00,240.25,240.2,239.95,239.95,1007
2020-07-08 02:07:00+00:00,239.95,240.45,240.35,240.45,1789
2020-07-08 02:08:00+00:00,240.45,240.5,240.5,240.5,305
2020-07-08 02:09:00+00:00,240.5,240.6,240.6,240.6,425
2020-07-08 02:10:00+00:00,240.6,241,240.65,241,3145
2020-07-08 02:11:00+00:00,241,241,241,241,1810
2020-07-08 02:12:00+00:00,241,241,241,241,0
2020-07-08 02:13:00+00:00,241,241.1,240.7,241.1,2000
2020-07-08 02:14:00+00:00,241.1,241,241,241,992
2020-07-08 02:15:00+00:00,241,241,241,241,124
2020-07-08 02:16:00+00:00,241,241,241,241,0
2020-07-08 02:17:00+00:00,241,241.3,241.1,241.3,1318
2020-07-08 02:18:00+00:00,241.3,241.25,241.05,241.05,300
2020-07-08 02:19:00+00:00,241.05,242.45,241.25,242.2,40021
2020-07-08 02:20:00+00:00,242.2,242.4,241.95,241.95,972
2020-07-08 02:21:00+00:00,241.95,241.8,241.65,241.65,3118
2020-07-08 02:22:00+00:00,241.65,242.05,242,242,4186
2020-07-08 02:23:00+00:00,242,242.5,242.05,242.5,12000
2020-07-08 02:24:00+00:00,242.5,242.5,241.95,242,1278
2020-07-08 02:25:00+00:00,242,242,241.8,241.8,1227
2020-07-08 02:26:00+00:00,241.8,241.8,241.8,241.8,704
2020-07-08 02:27:00+00:00,241.8,241.95,241.3,241.3,3074
2020-07-08 02:28:00+00:00,241.3,241.7,241.3,241.3,2239
2020-07-08 02:29:00+00:00,241.3,241.3,241,241,22
2020-07-08 02:30:00+00:00,241,241,241,241,0
2020-07-08 02:31:00+00:00,241,241.8,241.25,241.8,10505
2020-07-08 02:32:00+00:00,241.8,241.75,241.35,241.35,132
2020-07-08 02:33:00+00:00,241.35,241.35,241.35,241.35,0
2020-07-08 02:34:00+00:00,241.35,241.35,241.05,241.05,3149
2020-07-08 02:35:00+00:00,241.05,241.05,241.05,241.05,0
2020-07-08 02:36:00+00:00,241.05,241.75,241.5,241.7,2492
2020-07-08 02:37:00+00:00,241.7,241.7,241.7,241.7,0
2020-07-08 02:38:00+00:00,241.7,241.4,241.4,241.4,1605
2020-07-08 02:39:00+00:00,241.4,241.4,241,241,9048
2020-07-08 02:40:00+00:00,241,241,241,241,0
2020-07-08 02:41:00+00:00,241,241,241,241,0
2020-07-08 02:42:00+00:00,241,241.75,241.25,241.75,2437
2020-07-08 02:43:00+00:00,241.75,241.75,241.75,241.75,375
2020-07-08 02:44:00+00:00,241.75,241.75,241.75,241.75,0
2020-07-08 02:45:00+00:00,241.75,241.6,241.6,241.6,278
2020-07-08 02:46:00+00:00,241.6,241.3,241.3,241.3,1000
2020-07-08 02:47:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:48:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:49:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:50:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:51:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:52:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:53:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:54:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:55:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:56:00+00:00,241.3,241.3,241.3,241.3,0
2020-07-08 02:57:00+00:00,241.3,241.5,241.4,241.4,100
2020-07-08 02:58:00+00:00,241.4,241.4,241.4,241.4,0
2020-07-08 02:59:00+00:00,241.4,241.4,241.4,241.4,0
2020-07-08 03:00:00+00:00,241.4,241.65,241.65,241.65,300
2020-07-08 03:01:00+00:00,241.65,241.7,241.7,241.7,383
2020-07-08 03:02:00+00:00,241.7,241.85,241.75,241.85,20518
2020-07-08 03:03:00+00:00,241.85,242.1,242,242.1,1530
2020-07-08 03:04:00+00:00,242.1,242.3,242.15,242.3,4573
2020-07-08 03:05:00+00:00,242.3,242.3,242.3,242.3,0
2020-07-08 03:06:00+00:00,242.3,242.05,241.8,241.8,519
2020-07-08 03:07:00+00:00,241.8,241.7,241.7,241.7,248
2020-07-08 03:08:00+00:00,241.7,241.7,241.7,241.7,0
2020-07-08 03:09:00+00:00,241.7,241.45,241.35,241.45,2301
2020-07-08 03:10:00+00:00,241.45,241.45,241.45,241.45,0
2020-07-08 03:11:00+00:00,241.45,241.45,241.45,241.45,0
2020-07-08 03:12:00+00:00,241.45,241.2,241.2,241.2,2998
2020-07-08 03:13:00+00:00,241.2,241.2,241.2,241.2,0
2020-07-08 03:14:00+00:00,241.2,241.2,241.2,241.2,0
2020-07-08 03:15:00+00:00,241.2,241.2,241.2,241.2,0
2020-07-08 03:16:00+00:00,241.2,241.2,241.2,241.2,0
2020-07-08 03:17:00+00:00,241.2,241.95,241.5,241.95,8461
2020-07-08 03:18:00+00:00,241.95,242.35,242,242.35,1224
2020-07-08 03:19:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 03:20:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 03:21:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 03:22:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 03:23:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 03:24:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 03:25:00+00:00,242.35,242.25,241.95,241.95,600
2020-07-08 03:26:00+00:00,241.95,242.1,242.1,242.1,500
2020-07-08 03:27:00+00:00,242.1,242.1,242.1,242.1,0
2020-07-08 03:28:00+00:00,242.1,242,241.9,241.9,53
2020-07-08 03:29:00+00:00,241.9,241.9,241.8,241.8,1029
2020-07-08 03:30:00+00:00,241.8,241.8,241.8,241.8,0
2020-07-08 03:31:00+00:00,241.8,241.8,241.8,241.8,0
2020-07-08 03:32:00+00:00,241.8,241.7,241.7,241.7,600
2020-07-08 03:33:00+00:00,241.7,241.7,241.7,241.7,1
2020-07-08 03:34:00+00:00,241.7,241.7,241.7,241.7,0
2020-07-08 03:35:00+00:00,241.7,242.1,241.7,242.1,10427
2020-07-08 03:36:00+00:00,242.1,242.4,242.2,242.4,644
2020-07-08 03:37:00+00:00,242.4,242.4,242.4,242.4,0
2020-07-08 03:38:00+00:00,242.4,242.4,242.4,242.4,0
2020-07-08 03:39:00+00:00,242.4,242.3,242,242,2712
2020-07-08 03:40:00+00:00,242,242,242,242,0
2020-07-08 03:41:00+00:00,242,242.1,241.95,242.1,2291
2020-07-08 03:42:00+00:00,242.1,242.1,242.1,242.1,0
2020-07-08 03:43:00+00:00,242.1,242.1,242.1,242.1,0
2020-07-08 03:44:00+00:00,242.1,242.1,242.1,242.1,0
2020-07-08 03:45:00+00:00,242.1,242.1,242.1,242.1,0
2020-07-08 03:46:00+00:00,242.1,242.1,242.1,242.1,301
2020-07-08 03:47:00+00:00,242.1,242,241.9,241.9,919
2020-07-08 03:48:00+00:00,241.9,242,242,242,178
2020-07-08 03:49:00+00:00,242,242,242,242,0
2020-07-08 03:50:00+00:00,242,242.25,242,242,871
2020-07-08 03:51:00+00:00,242,242,242,242,0
2020-07-08 03:52:00+00:00,242,242,242,242,0
2020-07-08 03:53:00+00:00,242,242.4,242.25,242.25,2500
2020-07-08 03:54:00+00:00,242.25,242.95,242.55,242.75,5302
2020-07-08 03:55:00+00:00,242.75,243.55,242.75,243.55,13217
2020-07-08 03:56:00+00:00,243.55,243.6,243.5,243.6,3860
2020-07-08 03:57:00+00:00,243.6,243.9,243.55,243.85,3105
2020-07-08 03:58:00+00:00,243.85,243.95,243.7,243.7,1956
2020-07-08 03:59:00+00:00,243.7,243.3,243.25,243.25,600
2020-07-08 04:00:00+00:00,243.25,243.6,243.3,243.6,524
2020-07-08 04:01:00+00:00,243.6,244.3,243.65,244.3,18847
2020-07-08 04:02:00+00:00,244.3,244.2,244.1,244.1,545
2020-07-08 04:03:00+00:00,244.1,244.2,244.2,244.2,800
2020-07-08 04:04:00+00:00,244.2,244.1,243.2,243.6,17020
2020-07-08 04:05:00+00:00,243.6,243.6,243.6,243.6,0
2020-07-08 04:06:00+00:00,243.6,243.2,242.9,242.9,1097
2020-07-08 04:07:00+00:00,242.9,242.9,242.35,242.35,368
2020-07-08 04:08:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 04:09:00+00:00,242.35,242.35,242.35,242.35,0
2020-07-08 04:10:00+00:00,242.35,242.35,242.3,242.3,800
2020-07-08 04:11:00+00:00,242.3,242.3,242.3,242.3,0
2020-07-08 04:12:00+00:00,242.3,242.4,242.4,242.4,300
2020-07-08 04:13:00+00:00,242.4,242.1,241.4,241.4,53510
2020-07-08 04:14:00+00:00,241.4,241.8,241.6,241.8,3062
2020-07-08 04:15:00+00:00,241.8,242.25,242.2,242.25,800
2020-07-08 04:16:00+00:00,242.25,242.25,242.25,242.25,0
2020-07-08 04:17:00+00:00,242.25,242,242,242,1000
2020-07-08 04:18:00+00:00,242,242,242,242,0
2020-07-08 04:19:00+00:00,242,242,242,242,0
2020-07-08 04:20:00+00:00,242,241.8,241.8,241.8,200
2020-07-08 04:21:00+00:00,241.8,241.8,241.8,241.8,0
2020-07-08 04:22:00+00:00,241.8,241.8,241.8,241.8,0
2020-07-08 04:23:00+00:00,241.8,242,241.85,242,749
2020-07-08 04:24:00+00:00,242,242.1,242.1,242.1,9
2020-07-08 04:25:00+00:00,242.1,242.1,242.1,242.1,0
2020-07-08 04:26:00+00:00,242.1,242.1,242.1,242.1,0
2020-07-08 04:27:00+00:00,242.1,242.15,242.1,242.1,721
2020-07-08 04:28:00+00:00,242.1,241.85,241.5,241.55,3996
2020-07-08 04:29:00+00:00,241.55,241.55,241.55,241.55,0
2020-07-08 04:30:00+00:00,241.55,241.55,241.55,241.55,0
2020-07-08 04:31:00+00:00,241.55,241.55,241.55,241.55,0
2020-07-08 04:32:00+00:00,241.55,241.55,241.55,241.55,300
2020-07-08 04:33:00+00:00,241.55,241.35,240.9,240.9,26676
2020-07-08 04:34:00+00:00,240.9,241.1,240.6,241.1,1772
2020-07-08 04:35:00+00:00,241.1,241,240.6,240.7,2700
2020-07-08 04:36:00+00:00,240.7,241,241,241,500
2020-07-08 04:37:00+00:00,241,241.15,241,241.15,579
2020-07-08 04:38:00+00:00,241.15,241,240.85,240.85,2583
2020-07-08 04:39:00+00:00,240.85,240.65,240.25,240.25,8883
2020-07-08 04:40:00+00:00,240.25,240.55,239.05,239.1,82478
2020-07-08 04:41:00+00:00,239.1,239.4,239.4,239.4,7
2020-07-08 04:42:00+00:00,239.4,239.4,239.4,239.4,0
2020-07-08 04:43:00+00:00,239.4,239.4,239.4,239.4,0
2020-07-08 04:44:00+00:00,239.4,240.1,240.1,240.1,500
2020-07-08 04:45:00+00:00,240.1,240.1,240.1,240.1,0
2020-07-08 04:46:00+00:00,240.1,240.1,240.1,240.1,0
2020-07-08 04:47:00+00:00,240.1,240.1,240.1,240.1,0
2020-07-08 04:48:00+00:00,240.1,240.4,240.3,240.4,2491
2020-07-08 04:49:00+00:00,240.4,240.35,240.3,240.3,2215
2020-07-08 04:50:00+00:00,240.3,240.25,240.25,240.25,783
2020-07-08 04:51:00+00:00,240.25,240.25,240.25,240.25,0
2020-07-08 04:52:00+00:00,240.25,240.25,240.05,240.05,3345
2020-07-08 04:53:00+00:00,240.05,240.05,240.05,240.05,0
2020-07-08 04:54:00+00:00,240.05,240.15,240.05,240.15,9114
2020-07-08 04:55:00+00:00,240.15,240.1,239.65,240.1,5297
2020-07-08 04:56:00+00:00,240.1,240.1,239.9,239.9,2779
2020-07-08 04:57:00+00:00,239.9,239.85,239.6,239.6,3138
2020-07-08 04:58:00+00:00,239.6,239.75,239.45,239.75,8809
2020-07-08 04:59:00+00:00,239.75,239.9,239.5,239.7,2603
2020-07-08 05:00:00+00:00,239.7,240.2,240.05,240.2,3213
2020-07-08 05:01:00+00:00,240.2,240.25,240.15,240.25,784
2020-07-08 05:02:00+00:00,240.25,240.25,240.25,240.25,0
2020-07-08 05:03:00+00:00,240.25,240.25,240.25,240.25,0
2020-07-08 05:04:00+00:00,240.25,240.6,240.25,240.6,4602
2020-07-08 05:05:00+00:00,240.6,240.55,240.25,240.25,6721
2020-07-08 05:06:00+00:00,240.25,240.6,240,240.05,7329
2020-07-08 05:07:00+00:00,240.05,240.05,240.05,240.05,0
2020-07-08 05:08:00+00:00,240.05,240.05,240.05,240.05,0
2020-07-08 05:09:00+00:00,240.05,240.05,240.05,240.05,0
2020-07-08 05:10:00+00:00,240.05,240.1,240,240.05,3009
2020-07-08 05:11:00+00:00,240.05,240.05,239.85,239.9,3565
2020-07-08 05:12:00+00:00,239.9,239.85,239.7,239.7,5745
2020-07-08 05:13:00+00:00,239.7,239.8,239.75,239.75,1348
2020-07-08 05:14:00+00:00,239.75,239.85,239.7,239.85,3531
2020-07-08 05:15:00+00:00,239.85,239.8,239.5,239.75,7004
2020-07-08 05:16:00+00:00,239.75,239.75,239.6,239.7,4460
2020-07-08 05:17:00+00:00,239.7,239.95,239.65,239.95,3992
2020-07-08 05:18:00+00:00,239.95,240.2,239.9,239.9,12572
2020-07-08 05:19:00+00:00,239.9,239.95,239.95,239.95,674
2020-07-08 05:20:00+00:00,239.95,240.1,239.95,240,2972
2020-07-08 05:21:00+00:00,240,240,240,240,0
2020-07-08 05:22:00+00:00,240,240,240,240,0
2020-07-08 05:23:00+00:00,240,239.95,239.8,239.95,7492
2020-07-08 05:24:00+00:00,239.95,240.3,239.95,240.05,7453
2020-07-08 05:25:00+00:00,240.05,240.05,239.85,239.85,13726
2020-07-08 05:26:00+00:00,239.85,239.85,239.85,239.85,0
2020-07-08 05:27:00+00:00,239.85,239.8,239.6,239.6,7520
2020-07-08 05:28:00+00:00,239.6,239.6,239.6,239.6,0
2020-07-08 05:29:00+00:00,239.6,239.75,239.75,239.75,20
2020-07-08 05:30:00+00:00,239.75,239.6,239.5,239.55,9054
2020-07-08 05:31:00+00:00,239.55,239.4,239.2,239.25,5887
2020-07-08 05:32:00+00:00,239.25,239.55,239.1,239.1,5200
2020-07-08 05:33:00+00:00,239.1,239.5,239.25,239.5,3700
2020-07-08 05:34:00+00:00,239.5,239.5,239.5,239.5,679
2020-07-08 05:35:00+00:00,239.5,239.5,239.5,239.5,0
2020-07-08 05:36:00+00:00,239.5,239.5,239.5,239.5,0
2020-07-08 05:37:00+00:00,239.5,239.65,239.65,239.65,502
2020-07-08 05:38:00+00:00,239.65,239.7,239.7,239.7,1498
2020-07-08 05:39:00+00:00,239.7,239.7,239.7,239.7,0
2020-07-08 05:40:00+00:00,239.7,239.7,239.7,239.7,0
2020-07-08 05:41:00+00:00,239.7,239.7,239.7,239.7,0
2020-07-08 05:42:00+00:00,239.7,239.9,239.75,239.9,2312
2020-07-08 05:43:00+00:00,239.9,239.9,239.9,239.9,0
2020-07-08 05:44:00+00:00,239.9,240.5,240,240.5,6223
2020-07-08 05:45:00+00:00,240.5,240.5,240.5,240.5,3001
2020-07-08 05:46:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 05:47:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 05:48:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 05:49:00+00:00,240.5,240.55,240.55,240.55,672
2020-07-08 05:50:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:51:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:52:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:53:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:54:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:55:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:56:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:57:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:58:00+00:00,240.55,240.55,240.55,240.55,0
2020-07-08 05:59:00+00:00,240.55,240.5,240.5,240.5,20
2020-07-08 06:00:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:01:00+00:00,240.5,240.6,240.6,240.6,320
2020-07-08 06:02:00+00:00,240.6,240.6,240.6,240.6,0
2020-07-08 06:03:00+00:00,240.6,240.6,240.6,240.6,0
2020-07-08 06:04:00+00:00,240.6,240.6,240.6,240.6,0
2020-07-08 06:05:00+00:00,240.6,240.6,240.6,240.6,0
2020-07-08 06:06:00+00:00,240.6,240.6,240.6,240.6,0
2020-07-08 06:07:00+00:00,240.6,240.6,240.6,240.6,0
2020-07-08 06:08:00+00:00,240.6,240.5,240.5,240.5,1000
2020-07-08 06:09:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:10:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:11:00+00:00,240.5,240.8,240.8,240.8,133
2020-07-08 06:12:00+00:00,240.8,240.8,240.8,240.8,0
2020-07-08 06:13:00+00:00,240.8,241.1,240.95,241.1,1672
2020-07-08 06:14:00+00:00,241.1,241.1,241.1,241.1,2707
2020-07-08 06:15:00+00:00,241.1,241.1,241.1,241.1,0
2020-07-08 06:16:00+00:00,241.1,240.9,240.8,240.8,1000
2020-07-08 06:17:00+00:00,240.8,240.8,240.8,240.8,0
2020-07-08 06:18:00+00:00,240.8,240.8,240.8,240.8,0
2020-07-08 06:19:00+00:00,240.8,240.75,240.75,240.75,261
2020-07-08 06:20:00+00:00,240.75,240.75,240.75,240.75,0
2020-07-08 06:21:00+00:00,240.75,240.9,240.85,240.85,193
2020-07-08 06:22:00+00:00,240.85,240.75,240.75,240.75,1
2020-07-08 06:23:00+00:00,240.75,240.75,240.75,240.75,0
2020-07-08 06:24:00+00:00,240.75,240.75,240.75,240.75,0
2020-07-08 06:25:00+00:00,240.75,241.05,241,241.05,136
2020-07-08 06:26:00+00:00,241.05,241.05,241.05,241.05,0
2020-07-08 06:27:00+00:00,241.05,241.05,241.05,241.05,0
2020-07-08 06:28:00+00:00,241.05,241.05,241.05,241.05,0
2020-07-08 06:29:00+00:00,241.05,241.15,241.15,241.15,994
2020-07-08 06:30:00+00:00,241.15,241.2,241.2,241.2,10
2020-07-08 06:31:00+00:00,241.2,241.15,241.15,241.15,136
2020-07-08 06:32:00+00:00,241.15,241.15,240.95,240.95,35
2020-07-08 06:33:00+00:00,240.95,240.95,240.95,240.95,0
2020-07-08 06:34:00+00:00,240.95,240.95,240.95,240.95,0
2020-07-08 06:35:00+00:00,240.95,241.1,241.1,241.1,100
2020-07-08 06:36:00+00:00,241.1,241.1,241.1,241.1,0
2020-07-08 06:37:00+00:00,241.1,241.1,241.1,241.1,0
2020-07-08 06:38:00+00:00,241.1,241.1,241.1,241.1,0
2020-07-08 06:39:00+00:00,241.1,241.1,241.1,241.1,0
2020-07-08 06:40:00+00:00,241.1,241.1,241.1,241.1,0
2020-07-08 06:41:00+00:00,241.1,240.75,240.75,240.75,24
2020-07-08 06:42:00+00:00,240.75,240.7,240.7,240.7,999
2020-07-08 06:43:00+00:00,240.7,240.65,240.65,240.65,12
2020-07-08 06:44:00+00:00,240.65,240.6,240.5,240.5,1177
2020-07-08 06:45:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:46:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:47:00+00:00,240.5,240.65,240.65,240.65,60
2020-07-08 06:48:00+00:00,240.65,240.55,240.55,240.55,1000
2020-07-08 06:49:00+00:00,240.55,240.5,240.5,240.5,700
2020-07-08 06:50:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:51:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:52:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:53:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:54:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:55:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:56:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:57:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:58:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 06:59:00+00:00,240.5,240.5,240.5,240.5,508
2020-07-08 07:00:00+00:00,240.5,240.5,240.5,240.5,0
2020-07-08 07:01:00+00:00,240.5,240.4,240.4,240.4,573
2020-07-08 07:02:00+00:00,240.4,240.4,240.4,240.4,0
2020-07-08 07:03:00+00:00,240.4,240.2,240.2,240.2,1000
2020-07-08 07:04:00+00:00,240.2,240.2,240.2,240.2,0
2020-07-08 07:05:00+00:00,240.2,240.2,240.2,240.2,0
2020-07-08 07:06:00+00:00,240.2,240.2,240.2,240.2,0
2020-07-08 07:07:00+00:00,240.2,240.25,240.25,240.25,495
2020-07-08 07:08:00+00:00,240.25,240.25,240.25,240.25,0
2020-07-08 07:09:00+00:00,240.25,240.6,240.5,240.6,201
2020-07-08 07:10:00+00:00,240.6,240.7,240.7,240.7,12
2020-07-08 07:11:00+00:00,240.7,240.7,240.7,240.7,0
2020-07-08 07:12:00+00:00,240.7,241.05,241,241.05,12
2020-07-08 07:13:00+00:00,241.05,241.5,241.15,241.5,33000
2020-07-08 07:14:00+00:00,241.5,241.5,241.5,241.5,0
2020-07-08 07:15:00+00:00,241.5,241.35,241.25,241.35,2012
2020-07-08 07:16:00+00:00,241.35,241.55,241.45,241.55,32
2020-07-08 07:17:00+00:00,241.55,241.85,241.75,241.85,7868
2020-07-08 07:18:00+00:00,241.85,241.75,241.75,241.75,108
2020-07-08 07:19:00+00:00,241.75,241.75,241.75,241.75,0
2020-07-08 07:20:00+00:00,241.75,241.9,241.9,241.9,750
2020-07-08 07:21:00+00:00,241.9,242.15,242,242.15,1622
2020-07-08 07:22:00+00:00,242.15,242.2,242.2,242.2,2000
2020-07-08 07:23:00+00:00,242.2,242.15,241.8,241.8,21673
2020-07-08 07:24:00+00:00,241.8,241.75,241.55,241.55,5642
2020-07-08 07:25:00+00:00,241.55,241.55,241.55,241.55,0
2020-07-08 07:26:00+00:00,241.55,241.55,241.55,241.55,0
2020-07-08 07:27:00+00:00,241.55,241.6,241.6,241.6,20
2020-07-08 07:28:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:29:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:30:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:31:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:32:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:33:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:34:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:35:00+00:00,241.6,241.6,241.6,241.6,0
2020-07-08 07:36:00+00:00,241.6,241.7,241.7,241.7,500
2020-07-08 07:37:00+00:00,241.7,241.7,241.7,241.7,0
2020-07-08 07:38:00+00:00,241.7,242,241.65,242,2103
2020-07-08 07:39:00+00:00,242,242,242,242,0
2020-07-08 07:40:00+00:00,242,242,242,242,0
2020-07-08 07:41:00+00:00,242,242,241.95,242,470
2020-07-08 07:42:00+00:00,242,242,241.6,241.6,2597
